Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
825,Marble Brewery,111 Marble Ave NW,,Albuquerque,New Mexico,87102,United States,35.0928,-106.647,ROOFTOP,505.243.2739,http://marblebrewery.com/,"Marble Brewery is located in beautiful Downtown Albuquerque area, conveniently located near Interstate 25 and just a stone's throw from the railroad tracks. Our spacious tap room and extensive bar is complimented by an equally expansive patio that offers plenty of shaded, picnic-style seating. For both beer lovers and curious and thirsty tourists, a visit to Marble Brewery is a must when in Albuquerque."
826,Margaritaville Brewing Company,,,Jacksonville,Florida,32209,United States,30.3617,-81.6966,APPROXIMATE,(877) 742-7501,http://www.landsharklager.com/,
827,Marin Brewing,1809 Larkspur Landing Circle,,Larkspur Landing,California,94939,United States,37.9479,-122.511,RANGE_INTERPOLATED,1-415-461-4677,,
828,Marine Pub & Brewhouse,5820 Marine Drive,,Burnaby,British Columbia,0,Canada,49.2055,-122.978,RANGE_INTERPOLATED,1-604-435-2245,,
829,Maritime Pacific Brewing,1514 NW Leary Way,,Seattle,Washington,98107,United States,47.6637,-122.377,ROOFTOP,1-206-782-6181,,
830,Marquette Harbor Brewery and Restaurant,119 South Front Street,,Marquette,Michigan,49855,United States,46.5431,-87.3929,RANGE_INTERPOLATED,1-906-228-3533,,
831,Marshall Brewing Company,618 S. Wheeling Ave,,Tulsa,Oklahoma,74104,United States,36.152,-95.9647,RANGE_INTERPOLATED,(918) 292-8781,http://marshallbrewing.com,
832,Martini-Brauerei,Klnische Strae 94-104,,Kassel,Hessen,,Germany,51.3175,9.4793,ROOFTOP,49-(0)561-/-7885-0,,
833,Marzoni's Brick Oven & Brewing Co,165 Patchway Road,,Duncansville,Pennsylvania,16635,United States,40.4234,-78.4339,APPROXIMATE,814-695-2931,http://www.marzonis.com/,"Marzoni's beers are brewed on premise, utilizing the finest ingredients available. Beers brewed at Marzoni's are dispensed directly from our chilled serving tanks to the tap stations on the bar for the freshest beer around! On any given day, there are at least 8 beers on tap, not to mention house-brewed root beer. Brewery tours are available!"
834,Mash House Restaurant and Brewery,4150 Sycamore Dairy Road,,Fayetteville,North Carolina,28303,United States,35.0707,-78.9545,RANGE_INTERPOLATED,1-910-867-9223,,
835,Matilda Bay Brewing,130 Stirling Highway,,North Fremantle,Western Australia,,Australia,-32.0232,115.754,ROOFTOP,61-(08)-9430-0777,,
836,Maui Brewing Co.,4405 Honoapiilani Highway #217,,"Lahaina, Maui",Hawaii,96761,United States,20.9721,-156.677,ROOFTOP,808.669.3474,http://mauibrewingco.com/,"Maui Brewing Co., with a brewpub in Kahana and production brewery in Lahaina, has built a reputation for creating handcrafted beers brewed using the finest natural ingredients.  We have become one of the area's most popular dining locations and are the island's only microbrewery.  Our menu offers a broad selection of fine foods to satisfy any palate."
837,Maumee Bay Brewing,27 Broadway,,Toledo,Ohio,43602,United States,41.6432,-83.5384,ROOFTOP,1-419-243-1302,,
838,McCashin's Brewery & Malthouse,660 Main Road,,Nelson,,,New Zealand,40.1989,-98.0673,RANGE_INTERPOLATED,64-(03)-547-0526,,
839,McCoy's Public House and Brewkitchen,4057 Pennsylvania Avenue,,Kansas City,Missouri,64111,United States,39.0534,-94.5919,RANGE_INTERPOLATED,1-816-960-0866,,
840,McGuire's Irish Pub and Brewery - Pensacola,600 East Gregory Street,,Pensacola,Florida,32501,United States,30.4181,-87.2024,ROOFTOP,1-850-433-6789,,
841,McKenzie Brew House,451 Wilmington-West Chester Pike,,Glen Mills,Pennsylvania,19342,United States,39.8658,-75.5442,RANGE_INTERPOLATED,1-610-361-9800,http://www.mckenziebrewhouse.com,
842,McMenamins Mill Creek,13300 Bothell-Everett Highway #304,,Mill Creek,Washington,98012,United States,47.8774,-122.211,RANGE_INTERPOLATED,1-425-316-0520,,
843,McMullen & Sons,26 Old Cross,,Hertford,Hertfordshire,,United Kingdom,51.7975,-0.0806,RANGE_INTERPOLATED,44-(01992)-584911,,
844,Meantime Brewing Company Limited,2 Penhall Road,,Greenwich,London,SE7 8RX,United Kingdom,51.4899,0.038,RANGE_INTERPOLATED,44-(020)-8293-1111,http://www.meantimebrewing.com/,
845,Meckatzer Lwenbru,Meckatz 10,,Heimenkirch,Bayern,,Germany,47.6308,9.8889,ROOFTOP,49-(0)8381-/-504-0,,
846,Mehana Brewing,275 East Kawili Street,,Hilo,Hawaii,96720,United States,19.706,-155.069,ROOFTOP,1-808-934-8211,,
847,Mendocino Brewing - Hopland,13351 Highway 101,,Hopland,California,95449,United States,38.9734,-123.116,RANGE_INTERPOLATED,1-707-744-1361,,
848,Mendocino Brewing - Saratoga Springs,,,Saratoga Springs,New York,,United States,43.0831,-73.7846,APPROXIMATE,,http://www.mendobrew.com/,
849,Mendocino Brewing - Ukiah,1601 Airport Road,,Ukiah,California,95482,United States,39.1326,-123.201,RANGE_INTERPOLATED,1-707-463-2627,,
850,Mercury Brewing Company,23 Hayward St.,,Ipswich,Massachusetts,1938,United States,42.6728,-70.844,ROOFTOP,978-356-3329,http://www.mercurybrewing.com,"Located in historic Ipswich, Massachusetts, Mercury Brewing Company emerged in 1999 when Rob Martin, then Director of Operations for Ipswich Brewing Company, purchased the brewery and renamed the company Mercury Brewing and Distribution Company. While continuing production of Ipswich Ale, Martin expanded the company with Stone Cat Ales and Lagers, Mercury Premium Sodas, and numerous contract brewing agreements.  In 2007 our beer production topped 14,000 BBLs (434,000 GAL), a 44% increase from 2006. Soda production came to 1180 BBLs (36,580 GAL), an increase of 22% from the previous year. We could not have done this without our hardworking staff and loyal customers and look forward to an even better 2008."
851,Metropolitan Brewing,"5121 N Ravenswood Ave,",,Chicago,Illinois,60640,United States,41.975,-87.674,ROOFTOP,,http://www.metrobrewing.com/,
852,Mia and Pia's Pizzeria and Brewhouse,3545 Summers Lane (restaurant),,Klamath Falls,Oregon,97603,United States,42.2249,-121.782,APPROXIMATE,1-541-884-4880,,
853,Michigan Brewing,1093 Highview Drive,,Webberville,Michigan,48892,United States,42.6616,-84.1946,ROOFTOP,1-517-521-3600,http://www.michiganbrewing.com/,
854,Mickey Finn's Brewery,412 North Milwaukee Avenue,,Libertyville,Illinois,60048,United States,42.2872,-87.9538,ROOFTOP,1-847-362-6688,,
855,Mickey's Brewing Co.,,,Milwaukee,Wisconsin,,United States,43.0389,-87.9065,APPROXIMATE,,http://www.mickeys.com,
856,Microbrouwerij Achilles,Dulft 9A,,Itegem,Antwerpen,,Belgium,51.1028,4.7269,RANGE_INTERPOLATED,,,
857,Middle Ages Brewing,120 Wilkinson Street,,Syracuse,New York,13204,United States,43.0508,-76.1617,ROOFTOP,1-888-289-4250,http://www.middleagesbrewing.com/,"Step back in time to when men were men, women were brewsters, and hand-crafted fine ale filled every flagon. Your quest for great taste leads you out of the past and into Middle Ages Brewing Company where we are sworn to uphold the tradition of brewing beer in small batches. Taste the difference hand-crafting makes."
858,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,,Anchorage,Alaska,99507,United States,61.1473,-149.844,ROOFTOP,1-907-344-1179,http://www.midnightsunbrewing.com/,"Since firing up its brew kettle in 1995, Midnight Sun Brewing Company has become a serious yet creative force on the American brewing front. From concept to glass, Midnight Sun relies on an art marries science approach, mixing tradition with innovation, to design and craft bold, distinctive beers for Alaska...and beyond. We at Midnight Sun find inspiration in the untamed spirit and rugged beauty of the Last Frontier and develop unique beers with equally appealing names and labels. But the company's true focus remains in its dedication to producing consistently high-quality beers that provide satisfying refreshment in all seasons... for Alaskans and visitors alike.  From our Pacific Northwest locale, we offer our wonderful beers on draft throughout Alaska and in 22-ounce bottles throughout Alaska and Oregon. We invite you to visit our hardworking, little brewery in South Anchorage every chance you get!"
859,Mikkeller,"Slien 2, 2. tv",,K?∏benhavn,,,Denmark,,,,45-4162-3489,http://www.mikkeller.dk/,
860,Milagro Brewery and Grill,,,Bernalillo,New Mexico,,United States,35.3,-106.551,APPROXIMATE,,,
861,Mill Creek Brewpub,11 North Palouse,,Walla Walla,Washington,99362,United States,46.0697,-118.336,RANGE_INTERPOLATED,1-509-522-2440,,
862,Mill Steakhouse,5798 South Rapp Street,,Littleton,Colorado,80120,United States,39.612,-105.019,ROOFTOP,1-303-798-5280,,
863,Miller Brewing,3939 W. Highland Blvd,,Milwaukee,Wisconsin,53208,United States,43.0445,-87.9626,ROOFTOP,(414) 931-2000,http://www.millerbrewing.com,"Making the highest quality beer has been a passion of the Miller Brewing Company since its founder, Frederick J. Miller, began his brewing business in 1855. Since then, Miller Brewing has grown from a small local brewer to the second largest brewery in the U.S., with seven major breweries located across America."
864,Millrose Brewing,45 South Barrington Road,,South Barrington,Illinois,60010,United States,42.0855,-88.1411,RANGE_INTERPOLATED,1-847-382-7673,,
865,Millstream Brewing,835 48th Avenue,,Amana,Iowa,52203,United States,41.7972,-91.8652,RANGE_INTERPOLATED,1-319-622-3672,,
866,Milly's Tavern,500 Commercial Street,,Manchester,New Hampshire,3102,United States,42.9945,-71.4674,ROOFTOP,1-603-625-4444,,
867,Milwaukee Ale House,233 North Water Street,,Milwaukee,Wisconsin,53202,United States,43.0334,-87.9093,ROOFTOP,1-414-226-2337,,
868,Minhas Craft Brewery,1208 14th Avenue,,Monroe,Wisconsin,53566,United States,42.6001,-89.6422,RANGE_INTERPOLATED,1-608-325-3191,,
869,Minneapolis Town Hall Brewery,1430 Washington Avenue South,,Minneapolis,Minnesota,55454,United States,44.9732,-93.2479,ROOFTOP,1-612-339-8696,http://www.townhallbrewery.com/,
870,Minnesota Brewing,,,Saint Paul,Minnesota,,United States,44.9442,-93.0861,APPROXIMATE,,,
871,Minocqua Brewing Company,238 Lake Shore Drive,,Minocqua,Wisconsin,54548,United States,45.8722,-89.7097,RANGE_INTERPOLATED,1-715-356-2600,http://www.minocquabrewingcompany.com,
872,Mishawaka Brewing,3703 North Main Street,,Mishawaka,Indiana,46545,United States,41.6931,-86.1818,RANGE_INTERPOLATED,1-574-256-9993,,
873,Mission Springs Brewing,7160 Oliver Street,,Mission,British Columbia,0,Canada,49.1323,-122.343,RANGE_INTERPOLATED,1-604-820-1009,,
874,Mississippi Brewing Co.,,,Utica,New York,11042,United States,40.687,-73.708,GEOMETRIC_CENTER,,,
875,Moab Brewery,686 South Main Street,,Moab,Utah,84532,United States,38.5657,-109.55,RANGE_INTERPOLATED,1-435-259-6333,,
876,Mogollon Brewing Company,4366 Huntington Dr,,Flagstaff,Arizona,86001,United States,35.2156,-111.59,RANGE_INTERPOLATED,,http://www.mogbrew.com/,"Mogollon Brewing Company, LLC, and High Spirits Distillery is a small, 20 bbl micro brewery and distillery. Our beers and spirits are hand crafted from the finest ingredients available and we use pure mountain water.  The artwork found on our labels is the embodiment of, and is inspired by, Northern Arizona wildlife.  Mogollon Brewing takes its name from the Mogollon Plateau which sits at 7000 feet above sea level.   We are now located at 4366 Huntington Drive in Flagstaff, AZ.  This is a brand new 4500 square foot building designed and built specifically for brewing beer and distilling spirits."
877,Mohrenbrauerei August Huber,Doktor-Waibel-Strae 2,,Dornbirn,,,Austria,47.4123,9.7443,ROOFTOP,43-0-55-72-/-37-77-0,,
878,Molson Breweries of Canada,175 Bloor Street East,,Toronto,Ontario,0,Canada,43.6706,-79.3824,ROOFTOP,1-416-975-1786,,
879,Montana Brewing,113 North Broadway,,Billings,Montana,59101,United States,45.7822,-108.506,RANGE_INTERPOLATED,1-406-252-9200,,Montana Brewing Company...small brewery...BIG BEER!
880,Monte Carlo Casino and Brewpub,,,Las Vegas,Nevada,89109,United States,36.1286,-115.171,APPROXIMATE,1-702-730-7438,,(No longer brewing)
881,Monteith's Brewing Co.,Cnr Turumaha and Herbert St,,Greymouth,,,New Zealand,-42.4505,171.207,GEOMETRIC_CENTER,,http://www.monteiths.com/nz/,
882,Moon River Brewing Company,21 W. Bay St.,,Savannah,Georgia,31401,United States,32.081,-81.0915,RANGE_INTERPOLATED,912.447.0943,http://www.moonriverbrewing.com/,"The Moon River Brewing Company is founded on our obsession with creating the ideal restaurant and brewery experience. Striving for this ideal, we are committed to providing three basic services. We are dedicated, first and foremost, to providing you with a comfortable and relaxing environment with prompt and cheerful service. Secondly, we are committed to serving you a delicious variety of freshly prepared foods. Our kitchen is a boiling pot of diversity, offering a range of dishes from simple comfort food to eclectic gourmet cuisine. Finally, we are undeniably passionate about serving great beer."
883,Moonlight Brewing,PO Box 316,,Fulton,California,95439,United States,38.498,-122.78,APPROXIMATE,1-707-528-2537,,
884,Moorhouse's Brewery (Burnley),4 Moorhouse Street,,Burnley,Lancashire,,United Kingdom,53.7864,-2.2694,RANGE_INTERPOLATED,44-(01282)-422864,,
885,Moose's Tooth Pub and Pizzeria,3300 Old Seward Highway,,Anchorage,Alaska,99503,United States,61.1902,-149.869,ROOFTOP,(907) 258-2537,http://www.moosestooth.net/,
886,Moosehead Breweries,89 Main Street West,,Saint John,New Brunswick,0,Canada,45.2567,-66.096,RANGE_INTERPOLATED,1-506-635-7000,,
887,Moosehead Breweries Ltd.,"89 Main Street, PO Box 3100, Station B",,Saint John,New Brunswick,,Canada,45.2578,-66.0984,RANGE_INTERPOLATED,(506) 635-7000,http://www.moosehead.ca/,
888,Moosejaw Pizza & Dells Brewing Company,110 Wisconsin Dells Parkway South,,Wisconsin Dells,Wisconsin,53965,United States,43.5907,-89.7939,RANGE_INTERPOLATED,1-608-254-1122,,
889,Mordue Brewery,21A Oak Road,,Wallsend,Tyne and Wear,,United Kingdom,55.0167,-1.4925,GEOMETRIC_CENTER,44-(0191)-2961879,,
890,Morland and Co.,,,Abingdon,Oxford,,United Kingdom,51.6701,-1.285,APPROXIMATE,,,
891,Mountain Sun Pub & Brewery,1535 Pearl Street,,Boulder,Colorado,80302,United States,40.019,-105.275,ROOFTOP,1-303-546-0886,,
892,Moylan's Brewery & Restaurant,15 Rowland Way,,Novato,California,94945,United States,38.0941,-122.557,ROOFTOP,1-415-898-4677,http://www.moylans.com/,
893,moylans Brewing company,,,Novato,California,,United States,38.1074,-122.57,APPROXIMATE,,http://www.moylans.com/,
894,Mudshark Brewing,210 Swanson Avenue,,Lake Havasu City,Arizona,86403,United States,34.4686,-114.341,ROOFTOP,1-928-453-2981,http://www.mudsharkbrewingco.com/,
895,Murphy's Wagon Wheel,107 North Lincoln Avenue,,Hastings,Nebraska,68901,United States,40.5843,-98.3912,RANGE_INTERPOLATED,1-402-463-3011,,
896,Mussel Inn,Onekaka,,Takaka,,,New Zealand,-40.7658,172.705,GEOMETRIC_CENTER,64-(03)-525-9241,,
897,Myanmar Brewery and Distillery,"No. 45, No. 3 Trunk Road",,Yangon,,,Myanmar,16.7779,96.1679,GEOMETRIC_CENTER,95-1-636258,,
898,Mythos Breweries S.A.,"Industrial Area, Thessaloniki",,,Sindos,570 22,Greece,,,,,http://www.mythosbrewery.gr/,
899,Namaqua Brewing,,,Loveland,Colorado,,United States,40.3978,-105.075,APPROXIMATE,,,
900,Namibia Breweries,PO Box 206,,Windhoek,,,Namibia,-22.5589,17.0825,APPROXIMATE,,,
901,Nebraska Brewing Company,7474 Towne Center Parkway #101,,Papillion,Nebraska,68046,United States,41.1339,-96.0307,RANGE_INTERPOLATED,1-402-934-7100,,
902,Nelson Brewing,512 Latimer Street,,Nelson,British Columbia,0,Canada,49.4884,-117.29,RANGE_INTERPOLATED,1-250-352-3582,,
903,Nethergate Brewery Co Ltd,The Street,,Pentlow,Essex,,United Kingdom,52.081,0.6559,GEOMETRIC_CENTER,44-(01787)-283220,,
904,New Albanian Brewing,3312 Plaza Drive,,New Albany,Indiana,47150,United States,38.3281,-85.8171,ROOFTOP,1-812-949-2804,http://www.newalbanian.com,"The Brewery was officially brewing in October 2002 and was incorporated in 1994 as the New Albanian Brewing Company in a room that branches off of Sportstime Pizza. The brewery established by Roger Baylor his wife Amy (O'Connell) Baylor and her sister Kate O'Connel. This is the first commercial brewery in New Albany since 1935. The first brewmaster was Michael Borchers which brought with him experience and used machines from the now defunct Silver Creek Brewing Corporation that was located in Sellersburg, Indiana. Jared Williamson and Jesse Williams are the current brewers working the brewery. In 2005, 14,000 gallons of beer was produced by the brewery, and with the new additions, the planned output for 2007 is double the 2005 amount."
905,New Belgium Brewing,500 Linden Street,,Fort Collins,Colorado,80524,United States,40.5929,-105.07,RANGE_INTERPOLATED,1-888-622-4044,http://www.newbelgium.com/,"We'll set the scene: 1989. Belgium. Boy on bike. (OK, make that a young man of 32). As our aspiring young homebrewer rides his mountain bike with fat tires through European villages famous for beer, New Belgium Brewing Company was but a glimmer in his eye. Or basement. For Jeff Lebesch would return to Fort Collins with a handful of ingredients and an imagination full of recipes. And then there was beer. Jeff's first two basement-brewed creations? A brown dubbel with earthy undertones named Abbey and a remarkably well-balanced amber he named Fat Tire. To say the rest was history would be to overlook his wife's involvement. Kim Jordan was New Belgium's first bottler, sales rep, distributor, marketer and financial planner. And now, she's our CEO."
906,New Century Brewing Company,PO Box 1498,,Boston,Massachusetts,2117,United States,42.3587,-71.0574,APPROXIMATE,1-781-963-4007,,
